1393322893266,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,21
1393322893282,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,23
1393322893287,56,Google Search,200,OK,ThreadGroup 1-1,text,true,12501,23
1393322893291,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12435,20
1393322893284,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12435,24
1393322893274,71,Google Search,200,OK,ThreadGroup 1-2,text,true,15522,23
1393322893296,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,23
1393322893316,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12499,25
1393322893319,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12495,21
1393322893317,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12385,24
1393322893321,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,24
1393322893345,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12465,23
1393322893344,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12435,23
1393322893345,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12429,23
1393322893341,70,Google Search,200,OK,ThreadGroup 1-6,text,true,12447,24
1393322893355,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,24
1393322893346,70,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,23
1393322893375,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,21
1393322893380,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,18
1393322893375,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,25
1393322893378,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12529,23
1393322893411,51,Google Search,200,OK,ThreadGroup 1-6,text,true,12415,21
1393322893403,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12467,22
1393322893405,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12483,23
1393322893406,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12427,24
1393322893412,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12365,23
1393322893416,62,Google Search,200,OK,ThreadGroup 1-2,text,true,12429,21
1393322893433,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,22
1393322893434,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,23
1393322893435,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12385,24
1393322893432,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12427,24
1393322893466,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12469,21
1393322893464,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12417,23
1393322893463,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12419,21
1393322893463,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,24
1393322893471,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12493,22
1393322893479,57,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,19
1393322893491,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12403,22
1393322893493,55,Google Search,200,OK,ThreadGroup 1-9,text,true,12369,20
1393322893493,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12449,24
1393322893492,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12397,24
1393322893520,53,Google Search,200,OK,ThreadGroup 1-3,text,true,12483,18
1393322893523,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12521,25
1393322893523,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12401,22
1393322893528,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12429,23
1393322893523,63,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,24
1393322893547,50,Google Search,200,OK,ThreadGroup 1-10,text,true,12397,20
1393322893548,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12491,24
1393322893554,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,24
1393322893552,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12417,26
1393322893573,52,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,20
1393322893583,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12353,24
1393322893585,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12403,23
1393322893586,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,23
1393322893585,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,24
1393322893597,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,21
1393322893605,62,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,24
1393322893612,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,21
1393322893613,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,24
1393322893625,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,20
1393322893644,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,21
1393322893642,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12385,25
1393322893652,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12467,23
1393322893645,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12403,23
1393322893667,55,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,21
1393322893672,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12499,23
1393322893673,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,25
1393322893682,52,Google Search,200,OK,ThreadGroup 1-3,text,true,12467,20
1393322893644,91,Google Search,200,OK,ThreadGroup 1-5,text,true,12497,23
1393322893702,53,Google Search,200,OK,ThreadGroup 1-1,text,true,12413,22
1393322893705,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12433,23
1393322893703,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12395,24
1393322893705,60,Google Search,200,OK,ThreadGroup 1-8,text,true,15584,23
1393322893722,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12385,23
1393322893730,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,24
1393322893736,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,22
1393322893734,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,22
1393322893732,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12469,26
1393322893756,54,Google Search,200,OK,ThreadGroup 1-1,text,true,12451,22
1393322893763,54,Google Search,200,OK,ThreadGroup 1-6,text,true,12467,23
1393322893762,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12515,22
1393322893765,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12371,23
1393322893536,290,Google Search,200,OK,ThreadGroup 1-2,text,true,15556,26
1393322893778,55,Google Search,200,OK,ThreadGroup 1-9,text,true,12493,20
1393322893789,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12507,21
1393322893792,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,22
1393322893793,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12419,24
1393322893793,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12449,24
1393322893817,53,Google Search,200,OK,ThreadGroup 1-6,text,true,12485,20
1393322893811,60,Google Search,200,OK,ThreadGroup 1-1,text,true,15586,23
1393322893818,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12419,23
1393322893821,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,23
1393322893833,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,24
1393322893826,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,23
1393322893846,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12423,21
1393322893852,54,Google Search,200,OK,ThreadGroup 1-7,text,true,12395,19
1393322893851,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12395,24
1393322893852,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12353,23
1393322893870,54,Google Search,200,OK,ThreadGroup 1-6,text,true,12467,20
1393322893875,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12483,20
1393322893871,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12469,23
1393322893878,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12477,23
1393322893892,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12495,23
1393322893894,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,24
1393322893904,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12403,23
1393322893906,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12451,25
1393322893908,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12499,24
1393322893911,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12439,23
1393322893924,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,22
1393322893932,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12401,24
1393322893931,61,Google Search,200,OK,ThreadGroup 1-10,text,true,12515,24
1393322893934,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12445,23
1393322893948,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12463,23
1393322893956,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12433,20
1393322893964,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,24
1393322893970,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,21
1393322893966,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12499,25
1393322893969,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12403,24
1393322893982,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12451,20
1393322893992,51,Google Search,200,OK,ThreadGroup 1-10,text,true,12481,22
1393322893993,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12421,23
1393322894002,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,23
1393322893990,71,Google Search,200,OK,ThreadGroup 1-1,text,true,12463,23
1393322894024,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,21
1393322894016,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12483,24
1393322894025,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,20
1393322894027,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12545,21
1393322894028,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12397,23
1393322894043,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12415,20
1393322894038,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12465,24
1393322894052,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12429,24
1393322894059,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12499,23
1393322894061,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12451,23
1393322894081,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,21
1393322894095,47,Google Search,200,OK,ThreadGroup 1-10,text,true,12397,20
1393322894082,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,22
1393322894084,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12511,26
1393322894088,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12461,22
1393322894081,71,Google Search,200,OK,ThreadGroup 1-2,text,true,12481,24
1393322894099,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12435,21
1393322894110,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12445,23
1393322894119,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12465,24
1393322894117,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,24
1393322894138,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12485,24
1393322894142,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12369,20
1393322894142,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,20
1393322894145,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12449,22
1393322894147,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,24
1393322894156,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12451,25
1393322894152,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12429,25
1393322894169,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,23
1393322894176,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12381,23
1393322894177,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12419,23
1393322894195,51,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,19
1393322894197,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12499,21
1393322894195,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12483,23
1393322894205,54,Google Search,200,OK,ThreadGroup 1-7,text,true,12395,19
1393322894206,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12467,23
1393322894216,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12386,25
1393322894218,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,24
1393322894228,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12433,23
1393322894233,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12483,23
1393322894236,65,Google Search,200,OK,ThreadGroup 1-9,text,true,12403,25
1393322894246,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,25
1393322894254,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12499,24
1393322894254,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12465,23
1393322894259,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12429,21
1393322894264,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,23
1393322894271,56,Google Search,200,OK,ThreadGroup 1-6,text,true,12549,22
1393322894279,64,Google Search,200,OK,ThreadGroup 1-2,text,true,12433,22
1393322894290,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12519,24
1393322894301,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,23
1393322894305,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,22
1393322894313,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,21
1393322894314,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12437,23
1393322894317,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12467,24
1393322894324,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12393,23
1393322894327,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12435,20
1393322894288,107,Google Search,200,OK,ThreadGroup 1-8,text,true,12437,23
1393322894343,63,Google Search,200,OK,ThreadGroup 1-2,text,true,12379,24
1393322894349,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12527,23
1393322894367,51,Google Search,200,OK,ThreadGroup 1-10,text,true,12387,20
1393322894361,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12483,25
1393322894359,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12453,23
1393322894371,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12385,24
1393322894376,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12421,25
1393322894382,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12493,23
1393322894385,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12413,24
1393322894396,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,23
1393322894408,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12413,23
1393322894418,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12445,19
1393322894419,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12465,24
1393322894407,71,Google Search,200,OK,ThreadGroup 1-2,text,true,12381,24
1393322894430,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,24
1393322894437,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12467,24
1393322894442,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12427,23
1393322894445,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12467,22
1393322894456,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12385,23
1393322894467,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12461,25
1393322894419,111,Google Search,200,OK,ThreadGroup 1-9,text,true,12465,23
1393322894472,62,Google Search,200,OK,ThreadGroup 1-10,text,true,12429,23
1393322894477,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,20
1393322894478,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12513,23
1393322894491,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12413,23
1393322894499,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12449,20
1393322894503,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12471,20
1393322894499,62,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,24
1393322894514,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12493,23
1393322894530,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12401,23
1393322894529,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12485,23
1393322894534,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12435,20
1393322894536,55,Google Search,200,OK,ThreadGroup 1-4,text,true,12387,20
1393322894548,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,23
1393322894544,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,24
1393322894555,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12429,26
1393322894558,62,Google Search,200,OK,ThreadGroup 1-6,text,true,12465,27
1393322894561,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12397,23
1393322894572,61,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,23
1393322894589,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12405,19
1393322894588,56,Google Search,200,OK,ThreadGroup 1-1,text,true,12451,23
1393322894588,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,23
1393322894591,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,23
1393322894603,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12431,22
1393322894616,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12449,23
1393322894610,67,Google Search,200,OK,ThreadGroup 1-2,text,true,12435,24
1393322894621,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12485,20
1393322894621,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12477,23
1393322894643,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12397,23
1393322894647,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12451,24
1393322894648,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12429,24
1393322894644,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12511,24
1393322894661,50,Google Search,200,OK,ThreadGroup 1-3,text,true,12479,20
1393322894679,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,19
1393322894675,65,Google Search,200,OK,ThreadGroup 1-7,text,true,12419,23
1393322894681,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12413,23
1393322894677,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12435,24
1393322894697,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12403,21
1393322894633,124,Google Search,200,OK,ThreadGroup 1-8,text,true,12467,88
1393322894704,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12381,22
1393322894706,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12465,24
1393322894706,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12495,24
1393322894711,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12481,24
1393322894734,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12497,24
1393322894740,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12451,22
1393322894741,62,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,24
1393322894752,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12453,20
1393322894743,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,23
1393322894761,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12491,21
1393322894758,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12465,25
1393322894765,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12513,24
1393322894767,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12395,25
1393322894770,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,19
1393322894791,53,Google Search,200,OK,ThreadGroup 1-6,text,true,12449,22
1393322894798,62,Google Search,200,OK,ThreadGroup 1-7,text,true,12449,25
1393322894803,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,23
1393322894807,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12419,23
1393322894811,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12447,21
1393322894818,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12461,23
1393322894818,59,Google Search,200,OK,ThreadGroup 1-8,text,true,15602,23
1393322894823,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12443,23
1393322894826,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12387,23
1393322894825,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,24
1393322894844,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12497,24
1393322894860,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12435,23
1393322894862,62,Google Search,200,OK,ThreadGroup 1-5,text,true,12369,24
1393322894866,58,Google Search,200,OK,ThreadGroup 1-10,text,true,12429,24
1393322894876,53,Google Search,200,OK,ThreadGroup 1-9,text,true,12419,20
1393322894877,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12465,24
1393322894872,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12451,24
1393322894884,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12437,20
1393322894881,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12401,24
1393322894885,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12419,21
1393322894899,54,Google Search,200,OK,ThreadGroup 1-6,text,true,12435,24
1393322894924,51,Google Search,200,OK,ThreadGroup 1-10,text,true,12467,19
1393322894918,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,24
1393322894924,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12419,22
1393322894929,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12467,24
1393322894939,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12419,19
1393322894936,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,22
1393322894941,55,Google Search,200,OK,ThreadGroup 1-1,text,true,12385,22
1393322894943,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12481,23
1393322894953,56,Google Search,200,OK,ThreadGroup 1-6,text,true,12403,23
1393322894938,79,Google Search,200,OK,ThreadGroup 1-2,text,true,12483,24
1393322894975,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12461,23
1393322894982,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12459,23
1393322894979,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,25
1393322894988,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,23
1393322894993,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,24
1393322894993,61,Google Search,200,OK,ThreadGroup 1-8,text,true,12403,22
1393322894996,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12483,22
1393322895001,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12467,21
1393322895009,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,23
1393322895034,47,Google Search,200,OK,ThreadGroup 1-10,text,true,12369,18
1393322895017,71,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,22
1393322895039,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12453,23
1393322895040,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12481,24
1393322895048,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12429,18
1393322895052,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12405,20
1393322895054,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12385,22
1393322895054,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12381,23
1393322895059,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12485,25
1393322895067,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12457,24
1393322895082,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12419,19
1393322895096,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12419,23
1393322895102,52,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,19
1393322895100,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12419,21
1393322895088,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12385,20
1393322895106,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12371,20
1393322895114,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12481,24
1393322895113,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,24
1393322895118,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12427,24
1393322895128,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12497,23
1393322895136,58,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,24
1393322895153,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12445,22
1393322895155,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12515,24
1393322895154,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,23
1393322895160,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12443,22
1393322895156,75,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,24
1393322895173,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12459,23
1393322895172,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12475,23
1393322895179,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,24
1393322895187,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,25
1393322895194,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12495,23
1393322895214,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,25
1393322895214,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,24
1393322895217,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,22
1393322895232,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,23
1393322895233,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,24
1393322895231,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,25
1393322895238,63,Google Search,200,OK,ThreadGroup 1-4,text,true,12397,24
1393322895252,50,Google Search,200,OK,ThreadGroup 1-10,text,true,12491,19
1393322895247,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12481,21
1393322895211,110,Google Search,200,OK,ThreadGroup 1-5,text,true,12415,23
1393322895275,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,24
1393322895273,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12419,20
1393322895276,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12549,22
1393322895291,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12465,24
1393322895303,48,Google Search,200,OK,ThreadGroup 1-10,text,true,12449,19
1393322895295,56,Google Search,200,OK,ThreadGroup 1-1,text,true,12385,22
1393322895304,53,Google Search,200,OK,ThreadGroup 1-6,text,true,12385,23
1393322895301,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,21
1393322895321,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,22
1393322895333,52,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,18
1393322895330,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12539,22
1393322895330,62,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,23
1393322895351,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12485,22
1393322895350,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12495,22
1393322895357,52,Google Search,200,OK,ThreadGroup 1-6,text,true,12429,20
1393322895359,55,Google Search,200,OK,ThreadGroup 1-4,text,true,12381,20
1393322895352,63,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,24
1393322895296,130,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,82
1393322895379,55,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,22
1393322895385,53,Google Search,200,OK,ThreadGroup 1-3,text,true,12419,20
1393322895386,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12419,20
1393322895392,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12369,23
1393322895403,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,23
1393322895405,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12429,23
1393322895409,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12411,22
