1401211648175,551,/2,200,OK,Browsing Group 1-157,text,true,1541,551
1401211648187,539,/,200,OK,Browsing Group 1-115,text,true,1463,539
1401211648161,569,/3,200,OK,Browsing Group 1-90,text,true,1768,569
1401211648180,561,/2,200,OK,Browsing Group 1-67,text,true,1547,561
1401211648051,703,/3,200,OK,Browsing Group 1-86,text,true,1770,689
1401211648143,651,/,200,OK,Browsing Group 1-174,text,true,1463,650
1401211648184,613,/1,200,OK,Browsing Group 1-47,text,true,1463,612
1401211648221,579,/1,200,OK,Browsing Group 1-136,text,true,1461,579
1401211648183,617,/4,200,OK,Browsing Group 1-159,text,true,1800,616
1401211648225,581,/2,200,OK,Browsing Group 1-94,text,true,1545,580
1401211648184,625,/4,200,OK,Browsing Group 1-88,text,true,1806,624
1401211648253,572,/1,200,OK,Browsing Group 1-120,text,true,1467,562
1401211648258,568,/3,200,OK,Browsing Group 1-153,text,true,1770,568
1401211648263,571,/3,200,OK,Browsing Group 1-144,text,true,1774,571
1401211648255,580,/1,200,OK,Browsing Group 1-72,text,true,1463,580
1401211648262,574,/4,200,OK,Browsing Group 1-62,text,true,1802,574
1401211648261,576,/2,200,OK,Browsing Group 1-65,text,true,1543,576
1401211648264,574,/2,200,OK,Browsing Group 1-169,text,true,1543,574
1401211648172,666,/2,200,OK,Browsing Group 1-74,text,true,1541,666
1401211648275,565,/4,200,OK,Browsing Group 1-161,text,true,1800,565
1401211648256,584,/3,200,OK,Browsing Group 1-129,text,true,1768,584
1401211648268,573,/4,200,OK,Browsing Group 1-98,text,true,1808,573
1401211648172,670,/3,200,OK,Browsing Group 1-101,text,true,1774,663
1401211648178,711,/2,200,OK,Browsing Group 1-140,text,true,1547,705
1401211648290,668,/2,200,OK,Browsing Group 1-168,text,true,1543,668
1401211648315,645,/3,200,OK,Browsing Group 1-164,text,true,1770,645
1401211648329,632,/2,200,OK,Browsing Group 1-63,text,true,1543,632
1401211648327,635,/2,200,OK,Browsing Group 1-81,text,true,1543,635
1401211648324,639,/2,200,OK,Browsing Group 1-126,text,true,1545,639
1401211648331,638,/3,200,OK,Browsing Group 1-134,text,true,1772,633
1401211648333,636,/3,200,OK,Browsing Group 1-56,text,true,1768,636
1401211648332,638,/2,200,OK,Browsing Group 1-170,text,true,1541,638
1401211648337,641,/3,200,OK,Browsing Group 1-155,text,true,1770,641
1401211648343,636,/2,200,OK,Browsing Group 1-142,text,true,1547,636
1401211648339,641,/3,200,OK,Browsing Group 1-165,text,true,1772,641
1401211648343,637,/3,200,OK,Browsing Group 1-84,text,true,1770,637
1401211648341,640,/,200,OK,Browsing Group 1-117,text,true,1465,640
1401211648330,651,/3,200,OK,Browsing Group 1-79,text,true,1774,651
1401211648339,643,/1,200,OK,Browsing Group 1-48,text,true,1463,643
1401211648336,646,/3,200,OK,Browsing Group 1-91,text,true,1768,646
1401211648340,643,/3,200,OK,Browsing Group 1-130,text,true,1768,643
1401211648325,659,/4,200,OK,Browsing Group 1-162,text,true,1800,659
1401211648335,651,/1,200,OK,Browsing Group 1-69,text,true,1461,640
1401211648343,643,/2,200,OK,Browsing Group 1-123,text,true,1543,642
1401211648354,636,/2,200,OK,Browsing Group 1-171,text,true,1543,635
1401211648400,595,/,200,OK,Browsing Group 1-118,text,true,1465,595
1401211648295,703,/,200,OK,Browsing Group 1-175,text,true,1465,703
1401211648341,658,/4,200,OK,Browsing Group 1-99,text,true,1802,657
1401211648335,670,/1,200,OK,Browsing Group 1-78,text,true,1461,670
1401211648237,825,/2,200,OK,Browsing Group 1-77,text,true,1545,820
1401211648254,850,/3,200,OK,Browsing Group 1-128,text,true,1768,781
1401211648422,684,/3,200,OK,Browsing Group 1-55,text,true,1770,683
1401211648442,665,/2,200,OK,Browsing Group 1-107,text,true,1541,665
1401211648326,782,/3,200,OK,Browsing Group 1-154,text,true,1768,729
1401211648457,653,/1,200,OK,Browsing Group 1-137,text,true,1467,653
1401211648446,665,/3,200,OK,Browsing Group 1-50,text,true,1776,664
1401211648459,653,/1,200,OK,Browsing Group 1-76,text,true,1463,653
1401211648450,665,/3,200,OK,Browsing Group 1-61,text,true,1774,665
1401211648451,665,/3,200,OK,Browsing Group 1-131,text,true,1774,665
1401211648459,657,/2,200,OK,Browsing Group 1-83,text,true,1545,657
1401211648449,668,/,200,OK,Browsing Group 1-119,text,true,1463,668
1401211648462,656,/3,200,OK,Browsing Group 1-147,text,true,1772,655
1401211648460,660,/,200,OK,Browsing Group 1-116,text,true,1463,660
1401211648458,663,/1,200,OK,Browsing Group 1-122,text,true,1461,663
1401211648469,653,/2,200,OK,Browsing Group 1-112,text,true,1541,652
1401211648452,673,/4,200,OK,Browsing Group 1-89,text,true,1804,670
1401211648468,659,/2,200,OK,Browsing Group 1-125,text,true,1549,659
1401211648462,665,/3,200,OK,Browsing Group 1-127,text,true,1768,665
1401211648461,667,/2,200,OK,Browsing Group 1-143,text,true,1541,667
1401211648469,659,/2,200,OK,Browsing Group 1-96,text,true,1545,659
1401211648471,658,/2,200,OK,Browsing Group 1-172,text,true,1547,658
1401211648472,658,/3,200,OK,Browsing Group 1-60,text,true,1774,658
1401211648467,664,/1,200,OK,Browsing Group 1-138,text,true,1463,664
1401211648476,659,/3,200,OK,Browsing Group 1-132,text,true,1770,659
1401211648479,658,/2,200,OK,Browsing Group 1-80,text,true,1543,657
1401211648486,652,/3,200,OK,Browsing Group 1-146,text,true,1772,651
1401211648463,678,/2,200,OK,Browsing Group 1-58,text,true,1543,677
1401211648460,691,/2,200,OK,Browsing Group 1-54,text,true,1543,691
1401211648461,697,/,200,OK,Browsing Group 1-114,text,true,1463,695
1401211648334,827,/4,200,OK,Browsing Group 1-100,text,true,1802,827
1401211648470,692,/4,200,OK,Browsing Group 1-163,text,true,1806,692
1401211648332,831,/2,200,OK,Browsing Group 1-108,text,true,1543,815
1401211648338,826,/1,200,OK,Browsing Group 1-121,text,true,1465,826
1401211648449,725,/3,200,OK,Browsing Group 1-145,text,true,1768,725
1401211648443,732,/3,200,OK,Browsing Group 1-133,text,true,1772,732
1401211648471,721,/2,200,OK,Browsing Group 1-59,text,true,1545,720
1401211648445,765,/3,200,OK,Browsing Group 1-52,text,true,1772,765
1401211648453,801,/,200,OK,Browsing Group 1-176,text,true,1465,801
1401211648545,712,/2,200,OK,Browsing Group 1-68,text,true,1543,711
1401211648549,710,/2,200,OK,Browsing Group 1-111,text,true,1543,710
1401211648546,714,/3,200,OK,Browsing Group 1-105,text,true,1772,714
1401211648550,711,/3,200,OK,Browsing Group 1-73,text,true,1772,711
1401211648551,711,/2,200,OK,Browsing Group 1-71,text,true,1541,711
1401211648552,713,/3,200,OK,Browsing Group 1-106,text,true,1776,713
1401211648564,703,/2,200,OK,Browsing Group 1-113,text,true,1541,702
1401211648554,722,/3,200,OK,Browsing Group 1-156,text,true,1772,718
1401211648562,715,/4,200,OK,Browsing Group 1-151,text,true,1800,715
1401211648547,730,/4,200,OK,Browsing Group 1-152,text,true,1806,730
1401211648562,716,/3,200,OK,Browsing Group 1-103,text,true,1770,716
1401211648563,716,/3,200,OK,Browsing Group 1-93,text,true,1770,716
1401211648565,720,/3,200,OK,Browsing Group 1-148,text,true,1774,717
1401211648564,722,/4,200,OK,Browsing Group 1-53,text,true,1802,722
1401211648561,726,/4,200,OK,Browsing Group 1-150,text,true,1800,726
1401211648565,722,/3,200,OK,Browsing Group 1-166,text,true,1768,722
1401211648548,741,/1,200,OK,Browsing Group 1-135,text,true,1463,740
1401211648582,708,/2,200,OK,Browsing Group 1-173,text,true,1547,708
1401211648570,723,/2,200,OK,Browsing Group 1-66,text,true,1541,722
1401211648571,744,/2,200,OK,Browsing Group 1-82,text,true,1543,744
1401211648576,781,/2,200,OK,Browsing Group 1-158,text,true,1543,775
1401211648546,823,/2,200,OK,Browsing Group 1-64,text,true,1541,822
1401211648566,840,/2,200,OK,Browsing Group 1-104,text,true,1541,840
1401211648666,745,/3,200,OK,Browsing Group 1-57,text,true,1770,743
1401211648605,807,/,200,OK,Browsing Group 1-177,text,true,1463,807
1401211648698,715,/3,200,OK,Browsing Group 1-92,text,true,1776,715
1401211648700,714,/2,200,OK,Browsing Group 1-85,text,true,1541,714
1401211648701,714,/3,200,OK,Browsing Group 1-149,text,true,1772,713
1401211648709,707,/3,200,OK,Browsing Group 1-167,text,true,1772,706
1401211648710,713,/2,200,OK,Browsing Group 1-97,text,true,1543,713
1401211648703,721,/2,200,OK,Browsing Group 1-141,text,true,1541,721
1401211648710,715,/1,200,OK,Browsing Group 1-139,text,true,1463,715
1401211648706,720,/3,200,OK,Browsing Group 1-87,text,true,1770,720
1401211648706,720,/4,200,OK,Browsing Group 1-102,text,true,1802,720
1401211648714,713,/2,200,OK,Browsing Group 1-110,text,true,1545,713
1401211648703,724,/2,200,OK,Browsing Group 1-95,text,true,1543,724
1401211648713,715,/2,200,OK,Browsing Group 1-70,text,true,1543,715
1401211648708,720,/1,200,OK,Browsing Group 1-124,text,true,1465,720
1401211648731,698,/4,200,OK,Browsing Group 1-90,text,true,1802,698
1401211648724,705,/3,200,OK,Browsing Group 1-51,text,true,1772,705
1401211648726,704,/2,200,OK,Browsing Group 1-115,text,true,1543,704
1401211648725,705,/2,200,OK,Browsing Group 1-160,text,true,1543,705
1401211648754,679,/2,200,OK,Browsing Group 1-86,text,true,1543,678
1401211648725,708,/3,200,OK,Browsing Group 1-75,text,true,1770,704
1401211648723,711,/2,200,OK,Browsing Group 1-109,text,true,1547,711
1401211648742,693,/3,200,OK,Browsing Group 1-67,text,true,1770,693
1401211648794,735,/2,200,OK,Browsing Group 1-174,text,true,1545,735
1401211648800,730,/3,200,OK,Browsing Group 1-136,text,true,1772,730
1401211648801,730,/2,200,OK,Browsing Group 1-159,text,true,1545,730
1401211648826,711,/4,200,OK,Browsing Group 1-153,text,true,1802,711
1401211648825,714,/,200,OK,Browsing Group 1-120,text,true,1463,713
1401211648809,730,/3,200,OK,Browsing Group 1-88,text,true,1768,730
1401211648842,699,/4,200,OK,Browsing Group 1-101,text,true,1802,698
1401211648838,704,/1,200,OK,Browsing Group 1-74,text,true,1463,704
1401211648807,736,/3,200,OK,Browsing Group 1-94,text,true,1770,736
1401211648753,791,/,200,OK,Browsing Group 1-178,text,true,1463,791
1401211648837,707,/3,200,OK,Browsing Group 1-65,text,true,1772,707
1401211648726,819,/3,200,OK,Browsing Group 1-157,text,true,1768,819
1401211648840,706,/2,200,OK,Browsing Group 1-161,text,true,1543,706
1401211648838,708,/3,200,OK,Browsing Group 1-169,text,true,1770,708
1401211648841,706,/2,200,OK,Browsing Group 1-129,text,true,1545,706
1401211648834,714,/2,200,OK,Browsing Group 1-144,text,true,1545,714
1401211648889,661,/1,200,OK,Browsing Group 1-140,text,true,1463,661
1401211648835,717,/3,200,OK,Browsing Group 1-72,text,true,1768,716
1401211648836,720,/2,200,OK,Browsing Group 1-62,text,true,1549,719
1401211648841,725,/2,200,OK,Browsing Group 1-98,text,true,1543,725
1401211648962,690,/1,200,OK,Browsing Group 1-81,text,true,1463,690
1401211648963,690,/1,200,OK,Browsing Group 1-126,text,true,1471,690
1401211648970,684,/2,200,OK,Browsing Group 1-56,text,true,1545,684
1401211648959,695,/3,200,OK,Browsing Group 1-168,text,true,1768,694
1401211648961,693,/3,200,OK,Browsing Group 1-63,text,true,1770,690
1401211648979,677,/1,200,OK,Browsing Group 1-142,text,true,1461,677
1401211648983,677,/4,200,OK,Browsing Group 1-91,text,true,1800,676
1401211648984,677,/2,200,OK,Browsing Group 1-162,text,true,1543,677
1401211648980,682,/2,200,OK,Browsing Group 1-84,text,true,1547,681
1401211648983,679,/2,200,OK,Browsing Group 1-130,text,true,1545,679
1401211648981,682,/2,200,OK,Browsing Group 1-79,text,true,1545,682
1401211648980,686,/4,200,OK,Browsing Group 1-165,text,true,1806,686
1401211648981,689,/2,200,OK,Browsing Group 1-117,text,true,1543,689
1401211648979,693,/4,200,OK,Browsing Group 1-155,text,true,1802,693
1401211648970,702,/3,200,OK,Browsing Group 1-170,text,true,1770,697
1401211648911,762,/,200,OK,Browsing Group 1-179,text,true,1463,762
1401211648986,688,/1,200,OK,Browsing Group 1-123,text,true,1463,688
1401211648995,682,/2,200,OK,Browsing Group 1-118,text,true,1549,676
1401211648998,679,/2,200,OK,Browsing Group 1-175,text,true,1545,679
1401211649006,672,/3,200,OK,Browsing Group 1-78,text,true,1770,671
1401211649000,681,/2,200,OK,Browsing Group 1-99,text,true,1545,680
1401211649062,624,/1,200,OK,Browsing Group 1-77,text,true,1461,624
1401211648969,718,/2,200,OK,Browsing Group 1-134,text,true,1541,718
1401211648986,711,/,200,OK,Browsing Group 1-69,text,true,1463,711
1401211648990,750,/3,200,OK,Browsing Group 1-171,text,true,1768,750
1401211648961,787,/4,200,OK,Browsing Group 1-164,text,true,1800,779
1401211649104,1287,/2,200,OK,Browsing Group 1-128,text,true,1543,1287
1401211649106,1306,/2,200,OK,Browsing Group 1-55,text,true,1543,1304
1401211649107,1306,/3,200,OK,Browsing Group 1-107,text,true,1770,1306
1401211649111,1303,/2,200,OK,Browsing Group 1-50,text,true,1549,1303
1401211649112,1304,/3,200,OK,Browsing Group 1-76,text,true,1770,1304
1401211649108,1308,/4,200,OK,Browsing Group 1-154,text,true,1800,1308
1401211649110,1349,/3,200,OK,Browsing Group 1-137,text,true,1770,1349
1401211649116,1345,/2,200,OK,Browsing Group 1-131,text,true,1543,1345
1401211649117,1363,/2,200,OK,Browsing Group 1-119,text,true,1545,1363
1401211649061,1431,/,200,OK,Browsing Group 1-180,text,true,1463,1431
1401211649121,1378,/,200,OK,Browsing Group 1-122,text,true,1463,1378
1401211649127,1391,/1,200,OK,Browsing Group 1-125,text,true,1467,1391
1401211649127,1393,/2,200,OK,Browsing Group 1-127,text,true,1541,1393
1401211649126,1409,/3,200,OK,Browsing Group 1-89,text,true,1770,1409
1401211649128,1409,/1,200,OK,Browsing Group 1-143,text,true,1467,1409
1401211649130,1490,/4,200,OK,Browsing Group 1-60,text,true,1802,1450
1401211649129,1491,/3,200,OK,Browsing Group 1-172,text,true,1774,1453
1401211649131,1492,/3,200,OK,Browsing Group 1-138,text,true,1774,1452
1401211649136,1488,/2,200,OK,Browsing Group 1-132,text,true,1543,1448
1401211649138,1518,/2,200,OK,Browsing Group 1-146,text,true,1543,1478
1401211649137,1523,/1,200,OK,Browsing Group 1-80,text,true,1461,1483
1401211649117,1550,/1,200,OK,Browsing Group 1-83,text,true,1465,1510
1401211649163,1525,/3,200,OK,Browsing Group 1-108,text,true,1768,1484
1401211649158,1530,/2,200,OK,Browsing Group 1-114,text,true,1543,1491
1401211649162,1529,/2,200,OK,Browsing Group 1-163,text,true,1547,1490
1401211649175,1533,/2,200,OK,Browsing Group 1-133,text,true,1543,1495
1401211649192,1519,/3,200,OK,Browsing Group 1-59,text,true,1768,1480
1401211649152,1560,/1,200,OK,Browsing Group 1-54,text,true,1465,1522
1401211649164,1551,/,200,OK,Browsing Group 1-121,text,true,1461,1511
1401211649115,1601,/4,200,OK,Browsing Group 1-61,text,true,1800,1563
1401211649118,1625,/2,200,OK,Browsing Group 1-147,text,true,1543,1585
1401211649175,1576,/2,200,OK,Browsing Group 1-145,text,true,1547,1536
1401211649211,1562,/2,200,OK,Browsing Group 1-52,text,true,1543,1524
1401211649121,1690,/2,200,OK,Browsing Group 1-116,text,true,1541,1690
1401211649122,1699,/3,200,OK,Browsing Group 1-112,text,true,1774,1659
1401211649255,2120,/2,200,OK,Browsing Group 1-176,text,true,1547,2083
1401211649258,2121,/3,200,OK,Browsing Group 1-68,text,true,1770,2083
1401211649259,2133,/3,200,OK,Browsing Group 1-111,text,true,1768,2092
1401211649260,2135,/4,200,OK,Browsing Group 1-105,text,true,1800,2095
1401211649261,2138,/2,200,OK,Browsing Group 1-73,text,true,1543,2109
1401211649265,2135,/4,200,OK,Browsing Group 1-106,text,true,1804,2105
1401211649267,2142,/3,200,OK,Browsing Group 1-113,text,true,1770,2103
1401211649220,2192,/,200,OK,Browsing Group 1-181,text,true,1469,2190
1401211649278,2137,/3,200,OK,Browsing Group 1-152,text,true,1770,2097
1401211649129,2298,/3,200,OK,Browsing Group 1-96,text,true,1772,2260
1401211649161,2274,/2,200,OK,Browsing Group 1-100,text,true,1543,2236
1401211649277,2162,/3,200,OK,Browsing Group 1-151,text,true,1768,2124
1401211649278,2162,/4,200,OK,Browsing Group 1-103,text,true,1802,2123
1401211649287,2169,/3,200,OK,Browsing Group 1-150,text,true,1770,2131
1401211649287,2181,/3,200,OK,Browsing Group 1-53,text,true,1768,2140
1401211649289,2186,/3,200,OK,Browsing Group 1-135,text,true,1768,2149
1401211649286,2190,/2,200,OK,Browsing Group 1-148,text,true,1545,2151
1401211649287,2192,/4,200,OK,Browsing Group 1-166,text,true,1802,2152
1401211649291,2193,/3,200,OK,Browsing Group 1-173,text,true,1774,2152
1401211649293,2218,/3,200,OK,Browsing Group 1-66,text,true,1768,2180
1401211649262,2249,/1,200,OK,Browsing Group 1-71,text,true,1461,2210
1401211649315,2248,/1,200,OK,Browsing Group 1-82,text,true,1463,2208
1401211649141,2438,/1,200,OK,Browsing Group 1-58,text,true,1465,2399
1401211649276,2315,/4,200,OK,Browsing Group 1-156,text,true,1800,2275
1401211649357,2242,/3,200,OK,Browsing Group 1-158,text,true,1768,2204
1401211649369,2238,/3,200,OK,Browsing Group 1-64,text,true,1776,2199
1401211649375,2722,/,200,OK,Browsing Group 1-182,text,true,1463,2722
1401211649413,2720,/4,200,OK,Browsing Group 1-92,text,true,1802,2679
1401211649407,2727,/3,200,OK,Browsing Group 1-104,text,true,1768,2685
1401211649435,2699,/3,200,OK,Browsing Group 1-109,text,true,1772,2658
1401211649429,2706,/3,200,OK,Browsing Group 1-90,text,true,1772,2665
1401211649411,2724,/2,200,OK,Browsing Group 1-57,text,true,1541,2688
1401211649425,2715,/3,200,OK,Browsing Group 1-139,text,true,1768,2675
1401211649428,2712,/1,200,OK,Browsing Group 1-70,text,true,1463,2672
1401211649433,2708,/2,200,OK,Browsing Group 1-75,text,true,1545,2667
1401211649425,2716,/1,200,OK,Browsing Group 1-141,text,true,1461,2675
1401211649426,2715,/2,200,OK,Browsing Group 1-87,text,true,1541,2675
1401211649412,2730,/2,200,OK,Browsing Group 1-177,text,true,1545,2689
1401211649415,2727,/2,200,OK,Browsing Group 1-149,text,true,1543,2686
1401211649426,2717,/2,200,OK,Browsing Group 1-102,text,true,1543,2675
1401211649428,2715,/,200,OK,Browsing Group 1-124,text,true,1461,2674
1401211649427,2717,/3,200,OK,Browsing Group 1-95,text,true,1774,2676
1401211649433,2711,/1,200,OK,Browsing Group 1-86,text,true,1463,2667
1401211649430,2714,/3,200,OK,Browsing Group 1-115,text,true,1774,2674
1401211649424,2720,/3,200,OK,Browsing Group 1-97,text,true,1768,2679
1401211649416,2735,/4,200,OK,Browsing Group 1-167,text,true,1806,2696
1401211649279,2897,/4,200,OK,Browsing Group 1-93,text,true,1802,2857
1401211649533,3336,/,200,OK,Browsing Group 1-183,text,true,1461,3335
1401211649539,3365,/2,200,OK,Browsing Group 1-120,text,true,1541,3327
1401211649543,3362,/4,200,OK,Browsing Group 1-94,text,true,1800,3323
1401211649556,3350,/3,200,OK,Browsing Group 1-62,text,true,1770,3310
1401211649414,3494,/1,200,OK,Browsing Group 1-85,text,true,1465,3456
1401211649435,3473,/4,200,OK,Browsing Group 1-67,text,true,1802,3435
1401211649430,3479,/3,200,OK,Browsing Group 1-160,text,true,1770,3440
1401211649429,3481,/2,200,OK,Browsing Group 1-51,text,true,1543,3441
1401211649545,3366,/4,200,OK,Browsing Group 1-157,text,true,1800,3323
1401211649547,3365,/4,200,OK,Browsing Group 1-169,text,true,1802,3321
1401211649546,3366,/3,200,OK,Browsing Group 1-161,text,true,1772,3324
1401211649552,3361,/2,200,OK,Browsing Group 1-72,text,true,1547,3316
1401211649550,3363,/3,200,OK,Browsing Group 1-140,text,true,1770,3316
1401211649542,3372,/3,200,OK,Browsing Group 1-74,text,true,1768,3324
1401211649539,3375,/2,200,OK,Browsing Group 1-88,text,true,1545,3332
1401211649529,3386,/3,200,OK,Browsing Group 1-174,text,true,1776,3340
1401211649532,3383,/3,200,OK,Browsing Group 1-159,text,true,1768,3336
1401211649541,3374,/2,200,OK,Browsing Group 1-101,text,true,1543,3324
1401211649538,3378,/3,200,OK,Browsing Group 1-153,text,true,1772,3325
1401211649544,3372,/4,200,OK,Browsing Group 1-65,text,true,1802,3323
1401211649547,3369,/1,200,OK,Browsing Group 1-129,text,true,1463,3320
1401211649531,3390,/2,200,OK,Browsing Group 1-136,text,true,1545,3334
1401211649427,3539,/3,200,OK,Browsing Group 1-110,text,true,1770,3443
1401211650140,3374,/,200,OK,Browsing Group 1-187,text,true,1463,3374
1401211649566,3950,/3,200,OK,Browsing Group 1-98,text,true,1768,3913
1401211649544,3973,/2,200,OK,Browsing Group 1-178,text,true,1543,3934
1401211649680,3840,/,200,OK,Browsing Group 1-184,text,true,1465,3839
1401211650295,3226,/,200,OK,Browsing Group 1-188,text,true,1463,3226
1401211649987,3535,/,200,OK,Browsing Group 1-186,text,true,1463,3535
1401211649830,3707,/,200,OK,Browsing Group 1-185,text,true,1463,3707
1401211649660,3884,/3,200,OK,Browsing Group 1-91,text,true,1772,3847
1401211649661,3886,/3,200,OK,Browsing Group 1-162,text,true,1768,3847
1401211649654,3894,/4,200,OK,Browsing Group 1-168,text,true,1806,3854
1401211649653,3895,/3,200,OK,Browsing Group 1-81,text,true,1776,3856
1401211649662,3886,/1,200,OK,Browsing Group 1-84,text,true,1465,3847
1401211649655,3894,/4,200,OK,Browsing Group 1-63,text,true,1802,3854
1401211649662,3887,/1,200,OK,Browsing Group 1-130,text,true,1463,3847
1401211649678,3872,/2,200,OK,Browsing Group 1-78,text,true,1543,3831
1401211649677,3873,/3,200,OK,Browsing Group 1-118,text,true,1772,3833
1401211649666,3885,/2,200,OK,Browsing Group 1-165,text,true,1541,3845
1401211649663,3888,/1,200,OK,Browsing Group 1-79,text,true,1469,3849
1401211649687,3865,/1,200,OK,Browsing Group 1-134,text,true,1463,3825
1401211649678,3874,/3,200,OK,Browsing Group 1-175,text,true,1772,3835
1401211649674,3878,/,200,OK,Browsing Group 1-123,text,true,1465,3839
1401211650414,3141,/4,200,OK,Browsing Group 1-107,text,true,1802,3101
1401211650417,3138,/3,200,OK,Browsing Group 1-154,text,true,1770,3098
1401211649681,3875,/3,200,OK,Browsing Group 1-99,text,true,1776,3834
1401211650416,3140,/2,200,OK,Browsing Group 1-76,text,true,1543,3099
1401211649697,3860,/2,200,OK,Browsing Group 1-69,text,true,1543,3819
1401211649686,3871,/3,200,OK,Browsing Group 1-77,text,true,1774,3830
1401211649656,3901,/3,200,OK,Browsing Group 1-142,text,true,1770,3860
1401211650459,3099,/2,200,OK,Browsing Group 1-137,text,true,1543,3058
1401211649653,3905,/,200,OK,Browsing Group 1-126,text,true,1463,3865
1401211649740,3819,/4,200,OK,Browsing Group 1-171,text,true,1800,3779
1401211649672,3887,/3,200,OK,Browsing Group 1-155,text,true,1770,3847
1401211650396,3164,/1,200,OK,Browsing Group 1-128,text,true,1461,3124
1401211649748,3812,/2,200,OK,Browsing Group 1-164,text,true,1541,3773
1401211649673,3887,/2,200,OK,Browsing Group 1-179,text,true,1547,3849
1401211650461,3100,/1,200,OK,Browsing Group 1-131,text,true,1463,3061
1401211649654,3907,/1,200,OK,Browsing Group 1-56,text,true,1461,3869
1401211650415,3148,/1,200,OK,Browsing Group 1-50,text,true,1463,3108
1401211649671,3892,/3,200,OK,Browsing Group 1-117,text,true,1770,3855
1401211649672,3908,/4,200,OK,Browsing Group 1-170,text,true,1802,3868
1401211649548,4033,/1,200,OK,Browsing Group 1-144,text,true,1467,3994
1401211650446,3146,/,200,OK,Browsing Group 1-189,text,true,1463,3146
1401211650480,3128,/3,200,OK,Browsing Group 1-119,text,true,1768,3128
1401211650492,3116,/2,200,OK,Browsing Group 1-180,text,true,1545,3079
1401211650499,3136,/2,200,OK,Browsing Group 1-122,text,true,1541,3097
1401211650518,3141,/,200,OK,Browsing Group 1-125,text,true,1463,3104
1401211650520,3147,/1,200,OK,Browsing Group 1-127,text,true,1463,3108
1401211650595,3086,/,200,OK,Browsing Group 1-190,text,true,1465,3086
1401211650538,3155,/3,200,OK,Browsing Group 1-143,text,true,1774,3116
1401211650413,3282,/1,200,OK,Browsing Group 1-55,text,true,1463,3243
1401211650535,3161,/2,200,OK,Browsing Group 1-89,text,true,1543,3121
1401211650620,3084,/3,200,OK,Browsing Group 1-60,text,true,1772,3046
1401211650624,3088,/1,200,OK,Browsing Group 1-132,text,true,1467,3049
1401211650621,3092,/4,200,OK,Browsing Group 1-172,text,true,1802,3051
1401211650688,3060,/4,200,OK,Browsing Group 1-108,text,true,1804,3022
1401211650657,3092,/1,200,OK,Browsing Group 1-146,text,true,1461,3052
1401211650667,3084,/3,200,OK,Browsing Group 1-83,text,true,1768,3045
1401211650689,3066,/3,200,OK,Browsing Group 1-114,text,true,1770,3028
1401211650660,3095,/3,200,OK,Browsing Group 1-80,text,true,1774,3056
1401211650623,3156,/2,200,OK,Browsing Group 1-138,text,true,1541,3116
1401211650708,3228,/1,200,OK,Browsing Group 1-133,text,true,1463,3190
1401211650712,3226,/3,200,OK,Browsing Group 1-54,text,true,1774,3185
1401211650716,3223,/3,200,OK,Browsing Group 1-61,text,true,1774,3183
1401211650743,3210,/1,200,OK,Browsing Group 1-147,text,true,1461,3168
1401211650691,3262,/3,200,OK,Browsing Group 1-163,text,true,1772,3222
1401211650715,3239,/2,200,OK,Browsing Group 1-121,text,true,1541,3196
1401211650711,3244,/4,200,OK,Browsing Group 1-59,text,true,1808,3205
1401211650751,3217,/1,200,OK,Browsing Group 1-145,text,true,1465,3178
1401211650902,3200,/,200,OK,Browsing Group 1-192,text,true,1465,3200
1401211650748,3357,/,200,OK,Browsing Group 1-191,text,true,1467,3356
1401211651051,3055,/,200,OK,Browsing Group 1-193,text,true,1463,3055
1401211651209,2898,/,200,OK,Browsing Group 1-194,text,true,1467,2897
1401211650821,3317,/4,200,OK,Browsing Group 1-112,text,true,1804,3278
1401211650773,3366,/1,200,OK,Browsing Group 1-52,text,true,1463,3329
1401211651400,2743,/1,200,OK,Browsing Group 1-73,text,true,1463,2704
1401211651380,2764,/4,200,OK,Browsing Group 1-68,text,true,1804,2724
1401211651412,2732,/2,200,OK,Browsing Group 1-181,text,true,1545,2692
1401211650811,3334,/3,200,OK,Browsing Group 1-116,text,true,1774,3294
1401211651375,2771,/3,200,OK,Browsing Group 1-176,text,true,1768,2729
1401211651415,2731,/2,200,OK,Browsing Group 1-152,text,true,1541,2690
1401211651393,2754,/4,200,OK,Browsing Group 1-111,text,true,1804,2711
1401211651440,2708,/2,200,OK,Browsing Group 1-151,text,true,1541,2667
1401211651457,2691,/2,200,OK,Browsing Group 1-150,text,true,1541,2651
1401211651427,2721,/4,200,OK,Browsing Group 1-96,text,true,1810,2683
1401211651409,2740,/4,200,OK,Browsing Group 1-113,text,true,1802,2698
1401211651435,2714,/3,200,OK,Browsing Group 1-100,text,true,1770,2674
1401211651469,2681,/2,200,OK,Browsing Group 1-53,text,true,1541,2640
1401211651395,2755,/2,200,OK,Browsing Group 1-105,text,true,1543,2713
1401211651476,2675,/2,200,OK,Browsing Group 1-135,text,true,1541,2675
1401211651440,2712,/2,200,OK,Browsing Group 1-103,text,true,1545,2672
1401211651511,2644,/4,200,OK,Browsing Group 1-66,text,true,1804,2606
1401211651485,2671,/4,200,OK,Browsing Group 1-173,text,true,1808,2630
1401211651480,2676,/2,200,OK,Browsing Group 1-166,text,true,1543,2636
